抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
1998-10-05,"5,7,8",1.4973,PPO,"0,1,9",1.5827,Self,"2,4,7",1.5715,Self,"1,7,9",1.5694,Self,"3,4,7",1.5316,Self
1998-10-07,"4,5,9",1.5288,PPO,"0,1,2",1.6646,Unknown,"2,4,7",1.5715,Self,"1,7,9",1.5694,Self,"3,4,7",1.5316,Self
1998-10-09,"1,3,7",1.596,Forced3Match,"0,1,9",1.5869,Self,"2,4,7",1.5736,Self,"5,8,9",1.5561,PPO,"0,1,2",1.5225,Diffusion
1998-10-12,"0,6,9",1.5099,PPO,"1,2,6",1.6506,Unknown,"0,1,9",1.589,Self,"1,7,9",1.5764,Self,"5,8,9",1.5393,PPO
1998-10-14,"0,4,9",1.5204,PPO,"0,1,9",1.5918,Self,"1,7,9",1.5785,Self,"3,4,7",1.5365,Self,"0,1,2",1.5288,Diffusion
1998-10-16,"1,8,9",1.6632,Forced3Match,"0,1,9",1.5918,Self,"2,4,7",1.5806,Self,"1,7,9",1.5806,Self,"0,1,2",1.5456,PPO
1998-10-19,"3,4,5",1.4924,PPO,"3,3,8",1.624,Forced3Match,"0,1,9",1.596,Self,"1,7,9",1.5848,Self,"2,4,7",1.5806,Self
1998-10-21,"2,5,6",1.5246,PPO,"0,1,9",1.596,Self,"1,7,9",1.5848,Self,"2,4,7",1.5806,Self,"3,4,7",1.5428,Self
1998-10-23,"1,5,9",1.5372,PPO,"0,1,5",1.6422,Forced3Match,"2,4,7",1.5827,Self,"3,4,7",1.5428,Self,"0,1,2",1.5351,Diffusion
1998-10-26,"0,1,9",1.6702,Forced3Match,"2,8,9",1.5925,PPO,"1,7,9",1.5869,Self,"3,4,7",1.5428,Self,"0,1,2",1.5393,Diffusion
1998-10-28,"2,3,4",1.5225,PPO,"2,2,9",1.7598,Unknown,"0,1,9",1.6093,Self,"1,7,9",1.5918,Self,"3,4,7",1.5428,Self
1998-10-30,"1,6,8",1.4945,PPO,"0,1,9",1.6114,Self,"1,7,9",1.5939,Self,"2,4,7",1.5869,Self,"0,1,2",1.5477,Diffusion
1998-11-02,"0,7,8",1.5078,PPO,"0,6,8",1.6478,Unknown,"0,1,9",1.6156,Self,"1,7,9",1.5981,Self,"2,4,7",1.589,Self
1998-11-04,"4,5,9",1.5435,PPO,"1,7,9",1.5981,Self,"2,4,7",1.589,Self,"1,2,5",1.5694,PPO,"0,1,2",1.5498,Diffusion
1998-11-06,"2,5,6",1.6744,Forced3Match,"0,1,9",1.6226,Self,"1,7,9",1.6002,Self,"2,4,7",1.589,Self,"1,2,8",1.5694,PPO
1998-11-09,"1,3,7",1.4882,PPO,"0,1,9",1.6226,Self,"2,4,7",1.5918,Self,"0,1,2",1.554,Diffusion,"3,4,7",1.5449,Self
1998-11-11,"4,5,9",1.5498,PPO,"6,7,8",1.6408,Unknown,"1,7,9",1.6002,Self,"2,4,7",1.5939,Self,"3,4,7",1.5449,Self
1998-11-13,"0,1,2",1.5736,PPO,"0,1,9",1.6226,Self,"1,7,9",1.6023,Self,"2,4,7",1.596,Self,"3,4,7",1.547,Self
1998-11-16,"2,3,7",1.533,PPO,"1,7,9",1.6072,Self,"2,4,7",1.5981,Self,"0,1,2",1.5736,PPO,"3,4,7",1.5491,Self
1998-11-18,"2,4,6",1.5288,PPO,"0,1,3",1.6576,Unknown,"1,7,9",1.6114,Self,"2,4,7",1.6023,Self,"0,1,2",1.5736,PPO
1998-11-20,"4,5,9",1.5582,PPO,"1,6,6",1.6296,Unknown,"1,7,9",1.6135,Self,"2,4,7",1.6023,Self,"2,5,8",1.5974,PPO
1998-11-23,"0,2,5",1.5925,PPO,"0,1,9",1.6338,Self,"1,7,9",1.6156,Self,"0,1,2",1.5631,Diffusion,"3,4,7",1.5561,Self
1998-11-25,"1,2,5",1.5841,PPO,"0,1,4",1.6667,Unknown,"0,1,9",1.6359,Self,"1,7,9",1.6184,Self,"2,4,7",1.6072,Self
1998-11-27,"6,8,9",1.5582,PPO,"3,5,8",1.6856,Unknown,"0,1,9",1.6401,Self,"1,7,9",1.6205,Self,"2,5,8",1.5974,PPO
1998-11-30,"0,1,9",1.5715,PPO,"1,7,9",1.6205,Self,"2,4,7",1.6093,Self,"0,1,2",1.5862,PPO,"3,4,7",1.5652,Self
1998-12-02,"2,5,7",1.5631,PPO,"4,8,9",1.7178,Unknown,"1,7,9",1.6268,Self,"0,1,2",1.5757,Diffusion,"3,4,7",1.5652,Self
1998-12-04,"2,7,7",1.6772,Forced3Match,"1,7,9",1.6296,Self,"2,4,7",1.6114,Self,"0,1,2",1.5925,PPO,"3,4,7",1.5673,Self
1998-12-07,"1,5,9",1.582,PPO,"2,6,9",1.7276,Forced3Match,"0,1,9",1.6492,Self,"0,1,2",1.5778,Diffusion,"3,8,9",1.5715,PPO
1998-12-09,"1,4,5",1.5351,PPO,"0,1,9",1.6513,Self,"1,7,9",1.6359,Self,"2,4,7",1.6205,Self,"0,1,2",1.5799,Diffusion
1998-12-11,"1,8,9",1.5862,PPO,"0,5,5",1.7003,Forced3Match,"1,7,9",1.6359,Self,"2,4,7",1.6205,Self,"0,1,2",1.5974,PPO
1998-12-14,"1,6,9",1.561,PPO,"1,8,8",1.7108,Unknown,"0,1,9",1.6534,Self,"1,7,9",1.6359,Self,"2,4,7",1.6205,Self
1998-12-16,"0,4,7",1.5246,PPO,"0,5,7",1.7017,Unknown,"1,7,9",1.638,Self,"0,1,2",1.5841,Diffusion,"1,2,5",1.5813,PPO
1998-12-18,"2,4,9",1.5988,PPO,"0,1,9",1.6583,Self,"1,7,9",1.6401,Self,"1,2,8",1.6079,PPO,"0,2,8",1.5883,PPO
1998-12-21,"0,3,4",1.5288,PPO,"0,1,9",1.6625,Self,"1,7,9",1.645,Self,"2,4,7",1.6226,Self,"3,4,7",1.5785,Self
1998-12-23,"1,3,7",1.5267,PPO,"2,3,9",1.7647,Unknown,"2,4,7",1.6247,Self,"0,1,2",1.6037,PPO,"3,4,7",1.5806,Self
1998-12-25,"0,4,8",1.5561,PPO,"5,6,8",1.7108,Unknown,"0,1,9",1.6646,Self,"1,7,9",1.6471,Self,"2,4,7",1.6268,Self
1998-12-28,"2,3,9",1.6135,PPO,"1,7,9",1.6471,Self,"2,4,7",1.6268,Self,"0,1,2",1.6058,PPO,"0,2,8",1.5967,PPO
1998-12-30,"1,6,8",1.6884,Forced3Match,"0,1,9",1.6688,Self,"1,7,9",1.6513,Self,"2,8,9",1.6394,PPO,"0,2,8",1.6226,PPO
1999-01-04,"2,3,9",1.6135,PPO,"1,7,9",1.6534,Self,"3,4,6",1.645,Forced3Match,"2,4,7",1.6268,Self,"0,1,2",1.5946,Diffusion
1999-01-06,"0,5,8",1.5925,PPO,"0,1,9",1.6716,Self,"1,7,9",1.6534,Self,"2,4,7",1.6296,Self,"5,8,9",1.6177,PPO
1999-01-08,"1,3,4",1.5372,PPO,"1,3,9",1.7486,Unknown,"0,1,9",1.6758,Self,"2,4,7",1.6296,Self,"0,1,2",1.6121,PPO
1999-01-11,"3,5,8",1.7234,Forced3Match,"0,1,9",1.68,Self,"1,7,9",1.6625,Self,"2,4,7",1.6296,Self,"0,1,2",1.5967,Diffusion
1999-01-13,"2,4,9",1.6177,PPO,"0,1,9",1.68,Self,"1,7,9",1.6625,Self,"0,1,2",1.6142,PPO,"3,4,7",1.5918,Self
1999-01-15,"2,6,9",1.6156,PPO,"2,7,8",1.7486,Unknown,"0,1,9",1.6828,Self,"1,7,9",1.6646,Self,"0,2,8",1.6275,PPO
1999-01-18,"0,1,4",1.554,PPO,"0,2,8",1.7717,Unknown,"0,1,9",1.6828,Self,"1,7,9",1.6667,Self,"2,4,7",1.6338,Self
1999-01-20,"0,2,5",0.8904,Unknown,"0,1,9",1.6849,Self,"1,7,9",1.6667,Self,"0,1,2",1.6051,Diffusion,"3,4,7",1.596,Self
1999-01-22,"0,1,2",1.6051,PPO,"0,1,9",1.687,Self,"1,7,9",1.6688,Self,"2,4,7",1.6359,Self,"3,4,7",1.596,Self
1999-01-25,"0,1,2",1.7535,Forced3Match,"0,1,9",1.6912,Self,"1,7,9",1.6737,Self,"5,8,9",1.652,PPO,"2,4,7",1.638,Self
1999-01-27,"1,3,6",1.5435,PPO,"6,7,9",1.7297,Unknown,"1,7,9",1.6758,Self,"5,8,9",1.6702,PPO,"2,4,7",1.6401,Self
1999-01-29,"1,2,5",1.6373,PPO,"0,1,9",1.6982,Self,"0,4,6",1.6877,Unknown,"1,7,9",1.68,Self,"2,4,7",1.6422,Self
1999-02-01,"1,8,9",1.6415,PPO,"2,9,9",1.841,Forced3Match,"1,7,9",1.68,Self,"2,4,7",1.645,Self,"1,2,8",1.624,PPO
1999-02-03,"2,7,8",1.7535,Forced3Match,"0,1,9",1.7045,Self,"1,7,9",1.6849,Self,"0,2,9",1.6513,PPO,"3,4,7",1.6002,Self
1999-02-05,"1,5,9",1.6499,PPO,"4,7,9",1.7304,Forced3Match,"2,4,7",1.6513,Self,"5,6,9",1.6247,PPO,"0,1,2",1.6247,Diffusion
1999-02-08,"0,4,8",1.7206,Forced3Match,"0,1,9",1.7066,Self,"1,7,9",1.6912,Self,"2,4,7",1.6555,Self,"2,5,8",1.652,PPO
1999-02-10,"2,5,6",1.6156,PPO,"0,1,9",1.7094,Self,"1,7,9",1.6912,Self,"1,2,5",1.6597,PPO,"2,4,7",1.6583,Self
1999-02-12,"1,4,5",1.5904,PPO,"0,1,9",1.7136,Self,"1,7,9",1.6954,Self,"2,4,7",1.6583,Self,"2,5,8",1.6541,PPO
1999-02-15,"4,8,9",1.6352,PPO,"2,5,9",1.8529,Unknown,"1,7,9",1.7003,Self,"0,5,8",1.6401,PPO,"3,4,7",1.6135,Self
1999-02-17,"1,3,7",1.5694,PPO,"1,3,8",1.7549,Unknown,"0,1,9",1.7178,Self,"2,4,7",1.6646,Self,"0,1,2",1.6331,Diffusion
1999-02-19,"2,3,5",1.7787,Forced3Match,"1,7,9",1.7045,Self,"2,4,7",1.6646,Self,"2,7,8",1.6219,PPO,"3,4,7",1.6156,Self
1999-02-22,"0,1,5",0.8925,Unknown,"1,4,9",1.7878,Unknown,"1,7,9",1.7045,Self,"0,2,9",1.6702,PPO,"0,1,2",1.6373,Diffusion
1999-02-24,"4,7,9",1.7535,Forced3Match,"1,7,9",1.7094,Self,"2,4,7",1.6688,Self,"2,3,8",1.6394,PPO,"7,8,9",1.6366,PPO
1999-02-26,"0,2,8",1.6478,PPO,"0,1,9",1.7269,Self,"1,7,9",1.7136,Self,"1,2,9",1.6828,PPO,"2,4,7",1.6737,Self
1999-03-01,"1,2,7",0.8939,Unknown,"0,1,9",1.7332,Self,"1,7,9",1.7157,Self,"2,4,7",1.6737,Self,"0,1,2",1.6436,Diffusion
1999-03-03,"6,8,9",1.6415,PPO,"2,6,8",1.7878,Unknown,"0,1,9",1.736,Self,"1,7,9",1.7178,Self,"1,2,9",1.6912,PPO
1999-03-05,"2,3,7",0.8925,Unknown,"3,5,8",1.7808,Unknown,"1,7,9",1.7178,Self,"2,4,7",1.68,Self,"1,2,5",1.6576,PPO
1999-03-08,"2,7,8",1.7906,Forced3Match,"0,1,9",1.736,Self,"1,7,9",1.7178,Self,"0,2,9",1.6968,PPO,"1,6,9",1.6282,PPO
1999-03-10,"1,3,6",1.5757,PPO,"0,1,9",1.736,Self,"1,7,9",1.7199,Self,"2,4,7",1.6849,Self,"0,1,2",1.6541,Diffusion
1999-03-12,"5,6,8",1.7577,Forced3Match,"0,1,9",1.7381,Self,"1,7,9",1.7199,Self,"2,4,7",1.6891,Self,"1,5,8",1.666,PPO
1999-03-15,"4,7,9",1.6247,PPO,"3,4,9",1.7878,Unknown,"1,7,9",1.7199,Self,"2,4,7",1.6891,Self,"0,1,2",1.6765,PPO
1999-03-17,"0,1,2",1.6583,PPO,"0,1,9",1.7402,Self,"1,7,9",1.722,Self,"2,4,7",1.6912,Self,"1,2,7",1.6415,PPO
1999-03-19,"1,2,9",1.7094,PPO,"0,3,7",1.7416,Unknown,"1,7,9",1.722,Self,"2,4,7",1.6912,Self,"0,1,2",1.6765,PPO
1999-03-22,"0,1,3",0.8932,Unknown,"1,7,9",1.7248,Self,"2,8,9",1.7241,PPO,"1,2,5",1.6982,PPO,"0,1,2",1.6604,Diffusion
1999-03-24,"0,3,7",0.8995,Unknown,"0,3,6",1.7388,Unknown,"1,7,9",1.7248,Self,"2,4,7",1.6954,Self,"3,4,7",1.645,Self
1999-03-26,"1,5,9",1.6905,PPO,"0,1,9",1.7444,Self,"2,8,9",1.7262,PPO,"1,2,5",1.7024,PPO,"2,5,8",1.6989,PPO
1999-03-29,"2,3,4",1.6373,PPO,"3,5,7",1.7759,Unknown,"0,1,9",1.7514,Self,"0,2,5",1.7024,PPO,"3,4,7",1.6471,Self
1999-03-31,"0,2,8",1.6793,PPO,"3,5,9",1.8578,Unknown,"0,1,9",1.7514,Self,"2,4,7",1.6982,Self,"0,1,2",1.6849,PPO
1999-04-02,"1,4,6",1.5778,PPO,"0,1,9",1.7535,Self,"1,7,9",1.736,Self,"3,4,7",1.7234,Forced3Match,"0,2,9",1.708,PPO
1999-04-05,"1,2,6",1.6394,PPO,"1,3,4",1.7647,Unknown,"0,1,9",1.7535,Self,"1,7,9",1.7381,Self,"2,4,7",1.7024,Self
1999-04-07,"6,7,8",1.5967,PPO,"1,7,9",1.8298,Unknown,"0,1,9",1.7556,Self,"2,4,7",1.7045,Self,"0,2,8",1.6793,PPO
1999-04-09,"2,5,6",0.9303,Unknown,"3,5,8",1.8277,Unknown,"0,1,9",1.7598,Self,"1,7,9",1.7465,Self,"2,4,7",1.7066,Self
1999-04-12,"2,7,7",1.7836,Forced3Match,"1,7,9",1.7465,Self,"1,2,9",1.7451,PPO,"2,4,7",1.7066,Self,"2,3,8",1.6765,PPO
1999-04-14,"0,1,2",1.673,Diffusion,"0,1,9",1.7598,Self,"1,7,9",1.7514,Self,"2,4,7",1.7136,Self,"1,2,5",1.6891,PPO
1999-04-16,"2,3,4",1.8018,Forced3Match,"0,1,9",1.7647,Self,"1,7,9",1.7514,Self,"2,4,7",1.7157,Self,"1,5,8",1.6919,PPO
1999-04-19,"0,2,5",1.8501,Forced3Match,"0,1,9",1.7647,Self,"1,7,9",1.7514,Self,"1,8,9",1.7031,PPO,"1,5,8",1.6919,PPO
1999-04-21,"1,7,9",1.6772,PPO,"0,1,9",1.7668,Self,"2,8,9",1.736,PPO,"1,8,9",1.7213,PPO,"0,1,2",1.6856,Diffusion
1999-04-23,"3,4,6",1.5883,PPO,"0,1,9",1.771,Self,"1,7,9",1.7556,Self,"2,4,7",1.722,Self,"0,2,8",1.715,PPO
1999-04-26,"2,6,8",1.8109,Forced3Match,"0,1,9",1.7752,Self,"1,7,9",1.7598,Self,"2,4,7",1.722,Self,"0,1,2",1.7066,PPO
1999-04-28,"3,4,5",1.7906,Forced3Match,"0,1,9",1.7752,Self,"1,7,9",1.7598,Self,"2,4,7",1.7248,Self,"0,1,2",1.6905,Diffusion
1999-04-30,"0,2,8",1.7031,PPO,"1,4,5",1.8137,Unknown,"0,1,9",1.7752,Self,"1,7,9",1.7598,Self,"0,2,9",1.743,PPO
1999-05-03,"0,6,8",1.6268,PPO,"0,1,9",1.778,Self,"1,7,9",1.7619,Self,"2,8,9",1.7584,PPO,"2,3,8",1.7241,PPO
1999-05-05,"1,8,9",1.7178,PPO,"0,1,9",1.7801,Self,"1,7,9",1.7619,Self,"1,4,6",1.7549,Unknown,"2,4,7",1.729,Self
1999-05-07,"3,5,9",1.7325,PPO,"2,3,6",1.8277,Unknown,"0,1,9",1.7822,Self,"2,4,7",1.7311,Self,"1,2,8",1.6996,PPO
1999-05-10,"2,6,9",1.869,Forced3Match,"0,1,9",1.7822,Self,"1,7,9",1.7647,Self,"1,5,8",1.7108,PPO,"0,1,2",1.6989,Diffusion
1999-05-12,"5,7,8",1.6709,PPO,"3,8,8",1.8298,Forced3Match,"0,1,9",1.7843,Self,"1,7,9",1.7668,Self,"2,4,7",1.736,Self
1999-05-14,"0,1,2",0.9345,Unknown,"0,8,9",1.8907,Unknown,"0,1,9",1.7843,Self,"1,7,9",1.7668,Self,"1,2,5",1.7451,PPO
1999-05-17,"0,6,8",1.7878,Forced3Match,"0,1,9",1.7885,Self,"1,7,9",1.7689,Self,"2,4,7",1.736,Self,"1,2,3",1.7283,PPO
1999-05-19,"0,1,3",0.9373,Unknown,"1,7,9",1.7689,Self,"2,4,9",1.7367,PPO,"1,2,3",1.7283,PPO,"0,1,2",1.7052,Diffusion
1999-05-21,"2,3,6",1.6793,PPO,"0,4,5",1.8277,Unknown,"0,1,9",1.7955,Self,"1,7,9",1.7731,Self,"7,8,9",1.7115,PPO
1999-05-24,"2,3,6",1.6793,PPO,"0,1,9",1.7976,Self,"1,7,9",1.7731,Self,"2,4,7",1.7402,Self,"1,2,3",1.7325,PPO
1999-05-26,"0,1,5",0.9331,Unknown,"1,7,9",1.7731,Self,"2,4,7",1.7402,Self,"1,2,3",1.7325,PPO,"0,2,8",1.7241,PPO
1999-05-28,"4,5,8",1.6856,PPO,"0,1,9",1.8025,Self,"1,7,9",1.7731,Self,"2,4,7",1.7402,Self,"7,8,9",1.7115,PPO
1999-05-31,"0,1,4",0.9345,Unknown,"0,1,9",1.8998,Unknown,"1,7,9",1.778,Self,"0,2,5",1.7535,PPO,"3,4,7",1.7045,Self
1999-06-02,"0,1,3",0.9331,Unknown,"1,7,9",1.7822,Self,"2,4,7",1.7402,Self,"0,1,2",1.7199,Diffusion,"3,4,7",1.7045,Self
1999-06-04,"0,2,8",1.7493,PPO,"0,1,9",1.813,Self,"1,7,9",1.7822,Self,"0,2,9",1.7731,PPO,"1,2,5",1.7297,PPO
1999-06-07,"4,8,9",1.722,PPO,"0,1,9",1.8151,Self,"1,7,9",1.7822,Self,"5,8,9",1.7668,PPO,"3,5,8",1.7367,PPO
1999-06-09,"2,7,8",1.7031,PPO,"0,1,9",1.8179,Self,"3,4,4",1.7878,Forced3Match,"1,7,9",1.7843,Self,"0,2,9",1.7675,PPO
1999-06-11,"0,8,9",1.7493,PPO,"0,1,9",1.8179,Self,"1,7,9",1.7843,Self,"0,1,2",1.7262,PPO,"3,4,7",1.7178,Self
1999-06-14,"0,8,9",1.7493,PPO,"2,7,9",1.9159,Unknown,"1,7,9",1.7843,Self,"1,8,9",1.7381,PPO,"0,1,2",1.7262,Diffusion
1999-06-16,"0,5,7",1.8298,Forced3Match,"1,7,9",1.7885,Self,"2,4,7",1.7514,Self,"1,2,5",1.736,PPO,"0,1,2",1.7283,Diffusion
1999-06-18,"0,1,9",1.8991,Forced3Match,"1,7,9",1.7913,Self,"2,3,8",1.7626,PPO,"2,4,9",1.7584,PPO,"3,8,9",1.7584,PPO
1999-06-21,"2,3,6",1.7115,PPO,"0,1,9",1.8284,Self,"1,7,9",1.7955,Self,"2,4,7",1.7535,Self,"0,2,8",1.7318,PPO
1999-06-23,"0,4,6",0.9345,Unknown,"0,1,9",1.8284,Self,"1,7,9",1.7955,Self,"2,4,7",1.7556,Self,"0,1,2",1.7367,Diffusion
1999-06-25,"2,3,4",1.7178,PPO,"2,3,7",1.8809,Unknown,"1,7,9",1.7955,Self,"1,2,9",1.7759,PPO,"2,4,7",1.7556,Self
1999-06-28,"4,5,8",1.701,PPO,"2,8,9",1.9747,Unknown,"0,1,9",1.8333,Self,"1,7,9",1.7976,Self,"3,4,7",1.729,Self
1999-06-30,"3,4,6",1.6562,PPO,"0,6,9",1.9019,Unknown,"0,1,9",1.8354,Self,"1,7,9",1.7997,Self,"0,1,2",1.7451,Diffusion
1999-07-02,"3,4,5",1.701,PPO,"3,3,4",1.8578,Unknown,"0,1,9",1.8396,Self,"1,7,9",1.8025,Self,"2,4,7",1.7619,Self
1999-07-05,"3,5,9",1.9425,Forced3Match,"0,1,9",1.8396,Self,"0,2,5",1.7857,PPO,"1,2,3",1.7514,Diffusion,"1,2,8",1.7493,PPO
1999-07-07,"0,2,8",1.7794,PPO,"0,4,9",1.9138,Unknown,"0,1,9",1.8417,Self,"1,7,9",1.8046,Self,"0,1,2",1.7472,Diffusion
1999-07-09,"1,3,8",1.7241,PPO,"0,1,9",1.8466,Self,"1,7,9",1.8067,Self,"2,4,7",1.7668,Self,"1,2,5",1.7584,PPO
1999-07-12,"3,4,9",1.7542,PPO,"0,1,9",1.8466,Self,"1,7,9",1.8088,Self,"0,2,3",1.7857,PPO,"0,1,2",1.7493,Diffusion
1999-07-14,"0,3,6",1.701,PPO,"1,3,7",1.8557,Unknown,"0,1,9",1.8487,Self,"0,2,3",1.7857,PPO,"1,2,8",1.7444,PPO
1999-07-16,"0,2,8",1.7668,PPO,"0,1,9",1.8508,Self,"1,7,9",1.8179,Self,"0,2,5",1.7927,PPO,"0,1,2",1.7514,Diffusion
1999-07-19,"0,1,9",1.9313,Forced3Match,"1,7,9",1.8221,Self,"0,2,3",1.7885,PPO,"2,5,8",1.7696,PPO,"3,4,7",1.7514,Self
1999-07-21,"3,5,7",1.722,PPO,"0,1,9",1.8599,Self,"2,4,7",1.7752,Self,"0,1,2",1.7563,Diffusion,"3,4,9",1.7528,PPO
1999-07-23,"0,2,5",1.7969,PPO,"0,1,9",1.8641,Self,"1,7,9",1.8312,Self,"4,7,8",1.8228,Forced3Match,"1,8,9",1.778,PPO
1999-07-26,"2,6,9",1.7857,PPO,"0,1,9",1.8641,Self,"1,7,9",1.8333,Self,"3,4,7",1.7577,Self,"1,2,6",1.7178,PPO
1999-07-28,"3,4,6",1.6751,PPO,"3,8,9",1.9859,Unknown,"0,1,9",1.8641,Self,"1,7,9",1.8333,Self,"2,4,7",1.7843,Self
1999-07-30,"0,2,5",1.7815,PPO,"0,1,9",1.8662,Self,"1,7,9",1.8354,Self,"0,2,8",1.7696,PPO,"3,4,7",1.7598,Self
1999-08-02,"3,5,8",1.9292,Forced3Match,"0,1,9",1.8662,Self,"1,7,9",1.8354,Self,"0,2,3",1.799,PPO,"2,5,8",1.7864,PPO
1999-08-04,"6,7,9",1.7304,PPO,"0,1,6",1.8557,Unknown,"0,2,9",1.8501,PPO,"1,7,9",1.8354,Self,"1,2,9",1.82,PPO
1999-08-06,"3,5,9",1.8242,PPO,"0,1,9",1.8711,Self,"2,5,8",1.7906,PPO,"2,4,7",1.7843,Self,"7,8,9",1.7836,PPO
1999-08-09,"7,8,9",1.7836,PPO,"0,5,8",1.9292,Forced3Match,"0,1,9",1.8732,Self,"2,8,9",1.8452,PPO,"1,7,9",1.8396,Self
1999-08-11,"0,5,8",1.9355,Forced3Match,"0,1,9",1.8753,Self,"1,7,9",1.8396,Self,"2,4,7",1.7843,Self,"3,5,8",1.778,PPO
1999-08-13,"1,3,7",1.7157,PPO,"3,5,6",1.9068,Unknown,"0,1,9",1.8774,Self,"0,2,5",1.7885,PPO,"0,1,2",1.771,Diffusion
1999-08-16,"0,8,9",1.8242,PPO,"0,1,9",1.8774,Self,"1,7,9",1.8396,Self,"0,2,8",1.8158,PPO,"1,8,9",1.8109,PPO
1999-08-18,"1,4,9",1.7605,PPO,"0,1,9",1.8795,Self,"1,7,9",1.8417,Self,"3,5,8",1.8158,PPO,"2,4,9",1.7906,PPO
1999-08-20,"2,3,7",1.7605,PPO,"2,5,6",1.9397,Unknown,"1,7,9",1.8445,Self,"0,8,9",1.8179,PPO,"1,2,3",1.7815,PPO
1999-08-23,"0,3,7",1.7346,PPO,"4,5,8",1.9082,Forced3Match,"1,7,9",1.8445,Self,"2,4,7",1.7913,Self,"3,4,9",1.7738,PPO
1999-08-25,"4,7,9",1.8963,Forced3Match,"1,7,9",1.8445,Self,"0,2,3",1.8179,PPO,"0,1,2",1.7773,Diffusion,"3,4,7",1.771,Self
1999-08-27,"0,4,6",1.8389,Forced3Match,"0,1,9",1.8844,Self,"1,7,9",1.8487,Self,"2,5,8",1.8263,PPO,"0,2,3",1.8179,PPO
1999-08-30,"0,3,6",1.8893,Forced3Match,"0,1,9",1.8865,Self,"1,7,9",1.8487,Self,"2,6,9",1.8011,PPO,"3,4,7",1.778,Self
1999-09-01,"2,8,9",2.0237,Forced3Match,"0,1,9",1.8886,Self,"1,7,9",1.8487,Self,"2,5,8",1.8459,PPO,"1,2,9",1.8326,PPO
1999-09-03,"0,4,6",1.701,PPO,"0,1,3",1.9173,Forced3Match,"1,7,9",1.8508,Self,"2,4,7",1.8025,Self,"1,2,8",1.7843,PPO
1999-09-06,"5,6,8",1.7668,PPO,"0,1,9",1.8956,Self,"1,7,9",1.8529,Self,"2,5,8",1.8501,PPO,"5,6,9",1.8088,PPO
1999-09-08,"3,5,7",1.7626,PPO,"0,1,9",1.8977,Self,"2,4,7",1.8046,Self,"0,1,2",1.792,Diffusion,"3,4,9",1.7885,PPO
1999-09-10,"4,5,8",1.7668,PPO,"2,4,9",1.9999,Unknown,"0,1,9",1.9019,Self,"1,7,9",1.8599,Self,"3,4,7",1.7843,Self
1999-09-13,"0,3,6",1.9061,Forced3Match,"0,1,9",1.904,Self,"1,7,9",1.862,Self,"5,8,9",1.8522,PPO,"2,4,7",1.8088,Self
1999-09-15,"4,7,9",1.7605,PPO,"1,7,9",1.862,Self,"0,2,9",1.8585,PPO,"2,5,8",1.855,PPO,"1,2,5",1.8011,PPO
1999-09-17,"0,1,3",1.7794,PPO,"1,7,9",1.862,Self,"0,2,3",1.8417,PPO,"3,6,9",1.8109,PPO,"0,1,2",1.7983,Diffusion
1999-09-20,"3,4,9",1.8109,PPO,"1,2,4",1.9348,Unknown,"0,1,9",1.9061,Self,"1,7,9",1.8641,Self,"0,3,8",1.8228,PPO
1999-09-22,"3,8,9",1.8557,PPO,"0,1,9",1.9089,Self,"1,7,9",1.8662,Self,"2,4,7",1.82,Self,"0,1,2",1.8046,Diffusion
1999-09-24,"0,1,6",1.7367,PPO,"0,1,9",1.9131,Self,"1,7,9",1.8732,Self,"0,2,3",1.8459,PPO,"3,4,9",1.8074,PPO
1999-09-27,"0,4,5",1.7731,PPO,"0,1,9",1.9173,Self,"1,7,9",1.8774,Self,"3,5,8",1.8116,PPO,"0,1,2",1.8046,Diffusion
1999-09-29,"0,5,7",1.771,PPO,"1,7,9",1.8816,Self,"0,2,5",1.8592,PPO,"1,2,5",1.8137,PPO,"1,2,8",1.8109,PPO
1999-10-01,"4,5,8",1.7794,PPO,"3,6,8",1.9439,Unknown,"0,1,9",1.9264,Self,"1,7,9",1.8816,Self,"2,4,7",1.8221,Self
1999-10-04,"0,4,5",1.9334,Forced3Match,"0,1,9",1.9264,Self,"1,7,9",1.8816,Self,"2,5,8",1.8368,PPO,"3,4,7",1.8046,Self
1999-10-06,"3,6,8",1.7773,PPO,"4,6,9",1.9628,Unknown,"0,1,9",1.9285,Self,"1,7,9",1.8816,Self,"2,3,8",1.8613,PPO
1999-10-08,"2,3,5",1.8536,PPO,"1,7,8",1.9159,Unknown,"1,7,9",1.8844,Self,"0,2,9",1.8837,PPO,"1,2,5",1.8263,PPO
1999-10-11,"2,5,6",1.8088,PPO,"0,1,9",1.9327,Self,"1,7,9",1.8886,Self,"0,2,9",1.8837,PPO,"3,4,7",1.8109,Self
1999-10-13,"0,6,8",1.7752,PPO,"0,1,8",1.9698,Unknown,"0,1,9",1.9327,Self,"1,7,9",1.8907,Self,"0,2,5",1.8676,PPO
1999-10-15,"0,3,7",1.9383,Forced3Match,"3,5,9",1.8963,PPO,"5,6,9",1.8473,PPO,"2,6,9",1.8459,PPO,"0,1,2",1.8179,Diffusion
